#Format: eps Pc(Pa) OF Ivac(s) Isp(s) Cstr(m/s) Tc(K) Cf SeparetionState
1.6833333333333333 215000.0 8.349999999999984 228.32929062298703 114.80747718080438 1573.6717413082579 5550.594899468165 0.7154533618399518 Separated (Psep=8.42873, epsSep=1.29731)
1.6833333333333333 215000.0 8.399999999999984 228.19262987764807 114.73516543290845 1572.7221260107065 5549.466405025055 0.7154344531606016 Separated (Psep=8.42873, epsSep=1.29736)
1.6833333333333333 215000.0 8.449999999999985 228.05610443246056 114.66320517974094 1571.7741280286716 5548.292851685004 0.7154169785663714 Separated (Psep=8.42873, epsSep=1.2974)
1.6833333333333333 215000.0 8.499999999999986 227.919744844269 114.59157579573805 1570.827948660925 5547.076026546853 0.7154007202639283 Separated (Psep=8.42873, epsSep=1.29745)
1.6833333333333333 215000.0 8.549999999999986 227.7835785870426 114.52027628963225 1569.8837425449435 5545.817641502406 0.7153856038494438 Separated (Psep=8.42873, epsSep=1.29749)
1.6833333333333333 215000.0 8.599999999999987 227.64763121983304 114.4493518289295 1568.9416533212304 5544.519336784462 0.7153718482694397 Separated (Psep=8.42873, epsSep=1.29753)
1.6833333333333333 215000.0 8.649999999999988 227.5119265040905 114.37875487098444 1568.0018142978229 5543.182684333433 0.7153590978682217 Separated (Psep=8.42873, epsSep=1.29756)
1.6833333333333333 215000.0 8.699999999999989 227.376486514119 114.30853031774201 1567.0643490717075 5541.809190991633 0.7153475790868821 Separated (Psep=8.42873, epsSep=1.29759)
1.6833333333333333 215000.0 8.74999999999999 227.24133174064605 114.23865358026806 1566.1293721226054 5540.400301534915 0.7153370879298719 Separated (Psep=8.42873, epsSep=1.29762)
1.6833333333333333 215000.0 8.79999999999999 227.10648118837366 114.16912311629815 1565.1969893624157 5538.957401549767 0.7153275682217789 Separated (Psep=8.42873, epsSep=1.29765)
1.6833333333333333 215000.0 8.84999999999999 226.97195246679763 114.09996036565192 1564.2672986476823 5537.481820164448 0.7153191114097455 Separated (Psep=8.42873, epsSep=1.29767)
1.6833333333333333 215000.0 8.899999999999991 226.83776187653586 114.03114052780563 1563.340390277718 5535.974832641581 0.7153115225445378 Separated (Psep=8.42873, epsSep=1.29769)
1.6833333333333333 215000.0 8.949999999999992 226.70392449565819 113.96266108818077 1562.4163373573178 5534.437662383568 0.7153047539594763 Separated (Psep=8.42873, epsSep=1.29771)
1.6833333333333333 215000.0 8.999999999999993 226.57045423106916 113.89456758525981 1561.495234781997 5532.87148501202 0.7152990496757965 Separated (Psep=8.42873, epsSep=1.29773)
1.6833333333333333 215000.0 9.049999999999994 226.43736392424654 113.82681137550789 1560.5771442432995 5531.277428088599 0.7152940776552266 Separated (Psep=8.42873, epsSep=1.29774)
1.6833333333333333 215000.0 9.099999999999994 226.30466539539674 113.75941347887664 1559.6621300641843 5529.656574822228 0.7152899418880612 Separated (Psep=8.42873, epsSep=1.29775)
1.6833333333333333 215000.0 9.149999999999995 226.17236951097692 113.69237152423078 1558.75025103163 5528.0099656894035 0.7152866019772186 Separated (Psep=8.42873, epsSep=1.29776)
1.6833333333333333 215000.0 9.199999999999996 226.0404862676375 113.62568286652598 1557.8415454027374 5526.338640600598 0.7152840251238514 Separated (Psep=8.42873, epsSep=1.29777)
1.6833333333333333 215000.0 9.249999999999996 225.90902474599605 113.55934726936285 1556.9360927080118 5524.6434793709095 0.7152821746531398 Separated (Psep=8.42873, epsSep=1.29778)
1.6833333333333333 215000.0 9.299999999999997 225.77799333916545 113.49336027221172 1556.0339062988526 5522.925489718521 0.7152810175952701 Separated (Psep=8.42873, epsSep=1.29778)
1.6833333333333333 215000.0 9.349999999999998 225.6473995989016 113.42772185995241 1555.1350568674648 5521.185470847667 0.7152805225542945 Separated (Psep=8.42873, epsSep=1.29778)
1.6833333333333333 215000.0 9.399999999999999 225.51725045847746 113.36242859015306 1554.2395644913495 5519.424320990006 0.715280659721413 Separated (Psep=8.42873, epsSep=1.29778)
1.6833333333333333 215000.0 9.45 225.38755217329575 113.29750102977005 1553.347461110987 5517.642861094492 0.7152815453266992 Separated (Psep=8.42873, epsSep=1.29778)
1.6833333333333333 215000.0 9.5 225.258310386613 113.23291387839187 1552.4587750892772 5515.8418808970055 0.7152830077659961 Separated (Psep=8.42873, epsSep=1.29778)
1.6833333333333333 215000.0 9.55 225.12953016684583 113.16868761551386 1551.5735314379815 5514.022140261476 0.7152851659313311 Separated (Psep=8.42873, epsSep=1.29778)
1.6833333333333333 215000.0 9.600000000000001 225.00121498789792 113.10477055153505 1550.6917166587898 5512.184370456471 0.7152877003351709 Separated (Psep=8.42873, epsSep=1.29777)
1.6833333333333333 215000.0 9.650000000000002 224.87337096429826 113.04123575566416 1549.8134196617566 5510.329275371135 0.7152910329279903 Separated (Psep=8.42873, epsSep=1.29776)
1.6833333333333333 215000.0 9.700000000000003 224.7460006095805 112.97803157411971 1548.938621921133 5508.45753267291 0.7152948465657821 Separated (Psep=8.42873, epsSep=1.29775)
1.6833333333333333 215000.0 9.750000000000004 224.61910702686035 112.91515551814406 1548.0673369567166 5506.569794910587 0.7152991200253618 Separated (Psep=8.42873, epsSep=1.29774)
1.6833333333333333 215000.0 9.800000000000004 224.49269290134097 112.85262789546192 1547.1995758463524 5504.666690565409 0.7153039776512031 Separated (Psep=8.42873, epsSep=1.29773)
1.6833333333333333 215000.0 9.850000000000005 224.36676055046615 112.79044504671606 1546.335332242898 5502.748827702253 0.7153094001222385 Separated (Psep=8.42873, epsSep=1.29772)
1.6833333333333333 215000.0 9.900000000000006 224.24131139489427 112.7285840581222 1545.4746432077288 5500.816784445202 0.7153152257967623 Separated (Psep=8.42873, epsSep=1.2977)
1.6833333333333333 215000.0 9.950000000000006 224.1163479607931 112.6670635853739 1544.6174980522503 5498.87112542616 0.7153215787032556 Separated (Psep=8.42873, epsSep=1.29769)
1.6833333333333333 215000.0 10.000000000000007 223.99187103980015 112.60585851185942 1543.7638994999334 5496.91239241759 0.715328298861025 Separated (Psep=8.42873, epsSep=1.29767)
1.6833333333333333 215000.0 10.050000000000008 223.8678815860408 112.54501177891095 1542.9138485020064 5494.941107688664 0.7153356593271875 Separated (Psep=8.42873, epsSep=1.29765)
1.6833333333333333 215000.0 10.100000000000009 223.7443802699076 112.48447527564768 1542.0673443570308 5492.957774796052 0.715343355474791 Separated (Psep=8.42873, epsSep=1.29763)
1.6833333333333333 215000.0 10.15000000000001 223.62136749550555 112.4242691606163 1541.2243848017622 5490.962879338318 0.7153515171223812 Separated (Psep=8.42873, epsSep=1.29761)
1.6833333333333333 215000.0 10.20000000000001 223.49884341798472 112.36439082922455 1540.38496612522 5488.956889676556 0.7153601301192712 Separated (Psep=8.42873, epsSep=1.29759)
1.6833333333333333 215000.0 10.25000000000001 223.3768079592728 112.30483767640597 1539.5490832528656 5486.940257622224 0.715369180908272 Separated (Psep=8.42873, epsSep=1.29756)
1.6833333333333333 215000.0 10.300000000000011 223.2552608229834 112.24560709842675 1538.7167298416196 5484.9134190941 0.7153786564950156 Separated (Psep=8.42873, epsSep=1.29754)
1.6833333333333333 215000.0 10.350000000000012 223.13420150865642 112.1866738186594 1537.8878983566403 5482.87679474616 0.7153883998258409 Separated (Psep=8.42873, epsSep=1.29751)
1.6833333333333333 215000.0 10.400000000000013 223.01362932494058 112.12808060140794 1537.0625801564277 5480.830790567382 0.7153986881334042 Separated (Psep=8.42873, epsSep=1.29749)
1.6833333333333333 215000.0 10.450000000000014 222.89354340216627 112.06977951576918 1536.2407655646266 5478.775798454956 0.7154092207596634 Separated (Psep=8.42873, epsSep=1.29746)
1.6833333333333333 215000.0 10.500000000000014 222.77394270404415 112.01181328768106 1535.4224439363231 5476.712196762523 0.7154202758756296 Separated (Psep=8.42873, epsSep=1.29743)
1.6833333333333333 215000.0 10.550000000000015 222.65482603891206 111.95413401922112 1534.6076037305968 5474.640350824164 0.7154315535351975 Separated (Psep=8.42873, epsSep=1.2974)
1.6833333333333333 215000.0 10.600000000000016 222.53619209363984 111.89678336653057 1533.7962175709222 5472.5606366084785 0.7154433331262767 Separated (Psep=8.42873, epsSep=1.29737)
1.6833333333333333 215000.0 10.650000000000016 222.4180393488049 111.83971569508982 1532.9883025046038 5470.473348462168 0.7154553154793315 Separated (Psep=8.42873, epsSep=1.29734)
1.6833333333333333 215000.0 10.700000000000017 222.3003662307805 111.78297255964652 1532.1838294377192 5468.37883886072 0.7154677803908339 Separated (Psep=8.42873, epsSep=1.29731)
1.6833333333333333 215000.0 10.750000000000018 222.1831710247675 111.72652880076876 1531.3827838145855 5466.277425861399 0.7154805742204534 Separated (Psep=8.42873, epsSep=1.29727)
1.6833333333333333 215000.0 10.800000000000018 222.06645190729387 111.67038188479958 1530.585150462417 5464.1694168015265 0.7154936882577736 Separated (Psep=8.42873, epsSep=1.29724)
1.6833333333333333 215000.0 10.85000000000002 221.95020695380032 111.61452928942116 1529.7909136293256 5462.055108701058 0.7155071141139459 Separated (Psep=8.42873, epsSep=1.29721)
1.6833333333333333 215000.0 10.90000000000002 221.83443414609593 111.55896850458853 1529.0000570331238 5459.934788648256 0.715520843705923 Separated (Psep=8.42873, epsSep=1.29717)
1.6833333333333333 215000.0 10.95000000000002 221.7191313791958 111.50369703297763 1528.212563900018 5457.808734169073 0.7155348692422475 Separated (Psep=8.42873, epsSep=1.29713)
1.6833333333333333 215000.0 11.000000000000021 221.60429646800156 111.44871239083555 1527.4284170071717 5455.677213581128 0.7155491832095539 Separated (Psep=8.42873, epsSep=1.2971)
1.6833333333333333 215000.0 11.050000000000022 221.48992715324852 111.39403461685737 1526.6475987122253 5453.540486332911 0.7155639229503552 Separated (Psep=8.42873, epsSep=1.29706)
1.6833333333333333 215000.0 11.100000000000023 221.37602110756131 111.33963872352899 1525.870090997807 5451.398803328929 0.715578936876784 Separated (Psep=8.42873, epsSep=1.29702)
1.6833333333333333 215000.0 11.150000000000023 221.2625759403904 111.28552227016537 1525.0958754969117 5449.252407241534 0.7155942182342183 Separated (Psep=8.42873, epsSep=1.29698)
1.6833333333333333 215000.0 11.200000000000024 221.14958920458866 111.23168283058257 1524.3249335243288 5447.101532809828 0.715609760494226 Separated (Psep=8.42873, epsSep=1.29694)
1.6833333333333333 215000.0 11.250000000000025 221.037058399361 111.17811799481473 1523.557246110187 5444.946407126524 0.7156255573506244 Separated (Psep=8.42873, epsSep=1.2969)
1.6833333333333333 215000.0 11.300000000000026 220.92498097613844 111.12484782071321 1522.792794024112 5442.78724991304 0.7156417472967106 Separated (Psep=8.42873, epsSep=1.29685)
1.6833333333333333 215000.0 11.350000000000026 220.81335434245074 111.07184745524198 1522.0315577983097 5440.6242737834855 0.7156581798421902 Separated (Psep=8.42873, epsSep=1.29681)
1.6833333333333333 215000.0 11.400000000000027 220.7021758663236 111.01911453294174 1521.2735177624195 5438.457684498081 0.7156748492521288 Separated (Psep=8.42873, epsSep=1.29677)
1.6833333333333333 215000.0 11.450000000000028 220.5914438862857 110.9666725039503 1520.5186878750426 5436.287681206375 0.7156919004497763 Separated (Psep=8.42873, epsSep=1.29672)
1.6833333333333333 215000.0 11.500000000000028 220.48115322947208 110.91449002999684 1519.7669799232028 5434.114456680882 0.7157091732187731 Separated (Psep=8.42873, epsSep=1.29668)
1.6833333333333333 215000.0 11.55000000000003 220.3713030892048 110.86256776886614 1519.0184081085822 5431.938197541269 0.7157266653367031 Separated (Psep=8.42873, epsSep=1.29663)
1.6833333333333333 215000.0 11.60000000000003 220.26189025525562 110.81090365626672 1518.2729521367708 5429.759084469835 0.7157443732532378 Separated (Psep=8.42873, epsSep=1.29658)
1.6833333333333333 215000.0 11.65000000000003 220.15291195077552 110.75951779103475 1517.5305916028144 5427.577292418591 0.7157624366865015 Separated (Psep=8.42873, epsSep=1.29654)
1.6833333333333333 215000.0 11.700000000000031 220.0443653792921 110.70838523026427 1516.791306011718 5425.392990807999 0.7157807044522104 Separated (Psep=8.42873, epsSep=1.29649)
1.6833333333333333 215000.0 11.750000000000032 219.93624772753586 110.65750431410972 1516.0550747989328 5423.206343718198 0.7157991757107202 Separated (Psep=8.42873, epsSep=1.29644)
1.6833333333333333 215000.0 11.800000000000033 219.8285561677286 110.6068948686159 1515.3218773350923 5421.017510072856 0.7158179887007926 Separated (Psep=8.42873, epsSep=1.29639)
1.6833333333333333 215000.0 11.850000000000033 219.72128786029725 110.55653232507555 1514.591692949628 5418.826643815655 0.7158369944964361 Separated (Psep=8.42873, epsSep=1.29634)
1.6833333333333333 215000.0 11.900000000000034 219.61443995595224 110.50643681751873 1513.8645009418774 5416.633894080301 0.7158563334792625 Separated (Psep=8.42873, epsSep=1.29629)
1.6833333333333333 215000.0 11.950000000000035 219.5080095978413 110.45658383475954 1513.1402805892124 5414.43940535394 0.7158758569604248 Separated (Psep=8.42873, epsSep=1.29624)
1.6833333333333333 220000.0 2 198.2267996064515 105.12573041706112 1368.9061623818664 3255.8870222604774 0.7531138750937438 Separated (Psep=8.39006, epsSep=1.24107)
1.6833333333333333 220000.0 2.05 199.05522226491044 105.59530060557628 1374.7474824302758 3292.9920866518705 0.7532635610260194 Separated (Psep=8.39006, epsSep=1.24079)
1.6833333333333333 220000.0 2.0999999999999996 199.86111136233714 106.05113525158548 1380.4319288078057 3329.249122332917 0.7534000198535394 Separated (Psep=8.39006, epsSep=1.24053)
1.6833333333333333 220000.0 2.1499999999999995 200.64522102460148 106.49378170733154 1385.9654717591513 3364.676248721106 0.7535240876848263 Separated (Psep=8.39006, epsSep=1.2403)
1.6833333333333333 220000.0 2.1999999999999993 201.40829168355754 106.92377276809971 1391.3538083096312 3399.290734306705 0.753636622228112 Separated (Psep=8.39006, epsSep=1.2401)
1.6833333333333333 220000.0 2.249999999999999 202.15105460834624 107.34157294901308 1396.6025710136685 3433.11045977513 0.7537380139849585 Separated (Psep=8.39006, epsSep=1.23993)
1.6833333333333333 220000.0 2.299999999999999 202.8742153848691 107.74769156359079 1401.7169476427896 3466.1527833920672 0.7538291917707465 Separated (Psep=8.39006, epsSep=1.23978)
1.6833333333333333 220000.0 2.3499999999999988 203.57845978480856 108.14251195666925 1406.7018405364227 3498.4360772619857 0.7539103382244337 Separated (Psep=8.39006, epsSep=1.23965)
1.6833333333333333 220000.0 2.3999999999999986 204.26445047535236 108.52648323985521 1411.5619901405644 3529.9777922526623 0.7539821700383645 Separated (Psep=8.39006, epsSep=1.23955)
1.6833333333333333 220000.0 2.4499999999999984 204.93282584908206 108.89996518008405 1416.3018615327815 3560.795410616604 0.7540449159570073 Separated (Psep=8.39006, epsSep=1.23947)
1.6833333333333333 220000.0 2.4999999999999982 205.58420060940307 109.26331707963668 1420.925682991424 3590.9068012655557 0.7540989186368368 Separated (Psep=8.39006, epsSep=1.23941)
1.6833333333333333 220000.0 2.549999999999998 206.21916236842355 109.61689768521394 1425.4373923760675 3620.328974695781 0.7541446610941425 Separated (Psep=8.39006, epsSep=1.23937)
1.6833333333333333 220000.0 2.599999999999998 206.83828279543354 109.96103427679338 1429.840971874721 3649.07970530881 0.7541823765347917 Separated (Psep=8.39006, epsSep=1.23935)
1.6833333333333333 220000.0 2.6499999999999977 207.4421035043822 110.2960581415058 1434.139976715354 3677.1758863297987 0.754212543108089 Separated (Psep=8.39006, epsSep=1.23935)
1.6833333333333333 220000.0 2.6999999999999975 208.03114600819256 110.62224287290586 1438.3378567307798 3704.634435314045 0.7542352914519315 Separated (Psep=8.39006, epsSep=1.23937)
1.6833333333333333 220000.0 2.7499999999999973 208.60591033760318 110.93989210792977 1442.4378946624 3731.472056656288 0.7542510389201011 Separated (Psep=8.39006, epsSep=1.23941)
1.6833333333333333 220000.0 2.799999999999997 209.1668744139419 111.24926676263682 1446.4431566739138 3757.7052227161903 0.7542600183524526 Separated (Psep=8.39006, epsSep=1.23946)
1.6833333333333333 220000.0 2.849999999999997 209.71449793271313 111.55061515546987 1450.3566258818134 3783.350156334707 0.7542624152359654 Separated (Psep=8.39006, epsSep=1.23953)
1.6833333333333333 220000.0 2.899999999999997 210.24922531474465 111.84423146570504 1454.1813122568844 3808.42275000136 0.7542587058458742 Separated (Psep=8.39006, epsSep=1.23962)
1.6833333333333333 220000.0 2.9499999999999966 210.77147696892587 112.13037335623868 1457.9198259535383 3832.938733186458 0.7542493203885802 Separated (Psep=8.39006, epsSep=1.23972)
