#Format: eps Pc OF Ivac Cstr Tc Cf SeparetionState
1.6833333333333333 220000.0 5.649999999999987 233.45088443449492 5290.434363384604 5440.553400995099 0.7325946532311707 Separated (Psep=8.39006, epsSep=1.29756)
1.6833333333333333 220000.0 5.699999999999987 233.4801085657421 5290.667254037443 5449.309750512605 0.7322550948962299 Separated (Psep=8.39006, epsSep=1.29849)
1.6833333333333333 220000.0 5.749999999999987 233.50062387210647 5290.697711327137 5457.606916895471 0.7319259941459662 Separated (Psep=8.39006, epsSep=1.29938)
1.6833333333333333 220000.0 5.7999999999999865 233.5126727994682 5290.533228776982 5465.4620979026395 0.73160753085185 Separated (Psep=8.39006, epsSep=1.30025)
1.6833333333333333 220000.0 5.849999999999986 233.51649835956547 5290.180928920101 5472.892197264574 0.731299731534001 Separated (Psep=8.39006, epsSep=1.30109)
1.6833333333333333 220000.0 5.899999999999986 233.51235015709415 5289.648456791676 5479.913784202991 0.7310025881869312 Separated (Psep=8.39006, epsSep=1.30189)
1.6833333333333333 220000.0 5.949999999999986 233.5004824873861 5288.9434010559935 5486.5430580543225 0.7307164384007182 Separated (Psep=8.39006, epsSep=1.30266)
1.6833333333333333 220000.0 5.999999999999986 233.48115435088883 5288.0733814872965 5492.795818078308 0.7304411248659088 Separated (Psep=8.39006, epsSep=1.30341)
1.6833333333333333 220000.0 6.049999999999986 233.4546255288653 5287.046010695217 5498.687438392858 0.7301765774101423 Separated (Psep=8.39006, epsSep=1.30412)
1.6833333333333333 220000.0 6.099999999999985 233.4211617896723 5285.868857172897 5504.232847863731 0.7299227987925735 Separated (Psep=8.39006, epsSep=1.3048)
1.6833333333333333 220000.0 6.149999999999985 233.3810305849964 5284.549410505527 5509.446514691343 0.7296795965391384 Separated (Psep=8.39006, epsSep=1.30545)
1.6833333333333333 220000.0 6.199999999999985 233.33450179650416 5283.095049352187 5514.342435374275 0.7294468674827087 Separated (Psep=8.39006, epsSep=1.30608)
1.6833333333333333 220000.0 6.249999999999985 233.28184462870684 5281.513012714354 5518.934127687358 0.7292244682988434 Separated (Psep=8.39006, epsSep=1.30667)
1.6833333333333333 220000.0 6.299999999999985 233.22332965099517 5279.810374630522 5523.2346272892455 0.729012212020939 Separated (Psep=8.39006, epsSep=1.30724)
1.6833333333333333 220000.0 6.3499999999999845 233.1592275058593 5277.994022588314 5527.256487564593 0.7288095888737675 Separated (Psep=8.39006, epsSep=1.30778)
1.6833333333333333 220000.0 6.399999999999984 233.08980577229372 5276.070639497857 5531.0117823102455 0.7286090239397113 Separated (Psep=8.39006, epsSep=1.3083)
1.6833333333333333 220000.0 6.449999999999984 233.01532988630345 5274.046689183157 5534.512110885119 0.7284245699091458 Separated (Psep=8.39006, epsSep=1.30879)
1.6833333333333333 220000.0 6.499999999999984 232.93606186636686 5271.928416987654 5537.768605464622 0.7282490792861049 Separated (Psep=8.39006, epsSep=1.30925)
1.6833333333333333 220000.0 6.549999999999984 232.85225894487553 5269.721785121468 5540.791940061812 0.7280822524372977 Separated (Psep=8.39006, epsSep=1.30969)
1.6833333333333333 220000.0 6.599999999999984 232.76417371222607 5267.432575167091 5543.5923410055875 0.7279237945516942 Separated (Psep=8.39006, epsSep=1.31012)
1.6833333333333333 220000.0 6.6499999999999835 232.67205252891245 5265.066236891826 5546.179607568426 0.7277733578477729 Separated (Psep=8.39006, epsSep=1.31051)
1.6833333333333333 220000.0 6.699999999999983 232.57613518310217 5262.628082534184 5548.563118644154 0.727630518957888 Separated (Psep=8.39006, epsSep=1.31089)
1.6833333333333333 220000.0 6.749999999999983 232.47665404923248 5260.123151554505 5550.7517792794615 0.7274951021326097 Separated (Psep=8.39006, epsSep=1.31125)
1.6833333333333333 220000.0 6.799999999999983 232.37383442194874 5257.556193509686 5552.754180260003 0.727366800954965 Separated (Psep=8.39006, epsSep=1.3116)
1.6833333333333333 220000.0 6.849999999999983 232.2678931672632 5254.9317294628645 5554.5784994607375 0.7272451759478593 Separated (Psep=8.39006, epsSep=1.31192)
1.6833333333333333 220000.0 6.899999999999983 232.15903895365227 5252.254059954654 5556.232546670078 0.727130081997438 Separated (Psep=8.39006, epsSep=1.31223)
1.6833333333333333 220000.0 6.949999999999982 232.04747194952088 5249.527259651339 5557.7237778913795 0.7270209593114457 Separated (Psep=8.39006, epsSep=1.31252)
1.6833333333333333 220000.0 6.999999999999982 231.93338370936624 5246.755184494692 5559.059309580721 0.7269176874025179 Separated (Psep=8.39006, epsSep=1.3128)
1.6833333333333333 220000.0 7.049999999999982 231.81695713603295 5243.941479409361 5560.245932730645 0.7268200176842716 Separated (Psep=8.39006, epsSep=1.31306)
1.6833333333333333 220000.0 7.099999999999982 231.698366511145 5241.0895863676105 5561.290126725001 0.7267275741899898 Separated (Psep=8.39006, epsSep=1.31331)
1.6833333333333333 220000.0 7.149999999999982 231.57777806028503 5238.2027526975035 5562.198072905144 0.726640278940396 Separated (Psep=8.39006, epsSep=1.31354)
1.6833333333333333 220000.0 7.1999999999999815 231.45534822747817 5235.284039507117 5562.975667798854 0.7265575053197308 Separated (Psep=8.39006, epsSep=1.31376)
1.6833333333333333 220000.0 7.249999999999981 231.33122661536115 5232.336330155252 5563.628535974863 0.7264793486648357 Separated (Psep=8.39006, epsSep=1.31397)
1.6833333333333333 220000.0 7.299999999999981 231.20555439918184 5229.362338650333 5564.162042494783 0.7264054948409707 Separated (Psep=8.39006, epsSep=1.31417)
1.6833333333333333 220000.0 7.349999999999981 231.07846501855295 5226.364617940581 5564.581304942321 0.7263356450292667 Separated (Psep=8.39006, epsSep=1.31436)
1.6833333333333333 220000.0 7.399999999999981 230.950084449101 5223.3455680538855 5564.891205016562 0.7262697996944788 Separated (Psep=8.39006, epsSep=1.31454)
1.6833333333333333 220000.0 7.449999999999981 230.82053148672466 5220.30744399812 5565.096399681288 0.7262074053797863 Separated (Psep=8.39006, epsSep=1.31471)
1.6833333333333333 220000.0 7.4999999999999805 230.68991804407233 5217.252363432992 5565.201331867895 0.7261486334794194 Separated (Psep=8.39006, epsSep=1.31487)
1.6833333333333333 220000.0 7.54999999999998 230.55834945213772 5214.18231409704 5565.2102407328775 0.726092958397279 Separated (Psep=8.39006, epsSep=1.31502)
1.6833333333333333 220000.0 7.59999999999998 230.4259256857751 5211.099262758571 5565.127171474074 0.7260405821639301 Separated (Psep=8.39006, epsSep=1.31517)
1.6833333333333333 220000.0 7.64999999999998 230.29273796959353 5208.004753514236 5564.955984713163 0.7259911397212623 Separated (Psep=8.39006, epsSep=1.3153)
1.6833333333333333 220000.0 7.69999999999998 230.15887463737943 5204.900528896896 5564.700365453247 0.7259444305588842 Separated (Psep=8.39006, epsSep=1.31543)
1.6833333333333333 220000.0 7.74999999999998 230.0244177080037 5201.788125211525 5564.363831622519 0.7259004050300754 Separated (Psep=8.39006, epsSep=1.31555)
1.6833333333333333 220000.0 7.799999999999979 229.88944410264776 5198.668981507595 5563.94974221607 0.7258590239807395 Separated (Psep=8.39006, epsSep=1.31567)
1.6833333333333333 220000.0 7.849999999999979 229.75402592167626 5195.544445215206 5563.461305048912 0.7258199742823819 Separated (Psep=8.39006, epsSep=1.31578)
1.6833333333333333 220000.0 7.899999999999979 229.61823071129598 5192.415777471343 5562.901584133993 0.7257832368517325 Separated (Psep=8.39006, epsSep=1.31588)
1.6833333333333333 220000.0 7.949999999999979 229.48212286619145 5189.284284530596 5562.273506699248 0.7257486676592361 Separated (Psep=8.39006, epsSep=1.31597)
1.6833333333333333 220000.0 7.999999999999979 229.3457592539604 5186.150813284031 5561.579869858247 0.725716107272925 Separated (Psep=8.39006, epsSep=1.31606)
1.6833333333333333 220000.0 8.04999999999998 229.209196436791 5183.016525884934 5560.823346948683 0.7256855709628313 Separated (Psep=8.39006, epsSep=1.31615)
1.6833333333333333 220000.0 8.09999999999998 229.07248619843543 5179.882386394263 5560.006493553236 0.7256569314122566 Separated (Psep=8.39006, epsSep=1.31623)
1.6833333333333333 220000.0 8.14999999999998 228.9356769397151 5176.7492953218625 5559.131753216886 0.7256300685991169 Separated (Psep=8.39006, epsSep=1.3163)
1.6833333333333333 220000.0 8.199999999999982 228.7988138806757 5173.618093428743 5558.201462874902 0.7256050115015946 Separated (Psep=8.39006, epsSep=1.31637)
1.6833333333333333 220000.0 8.249999999999982 228.66193924952822 5170.48956532279 5557.217858004714 0.7255815112785993 Separated (Psep=8.39006, epsSep=1.31644)
1.6833333333333333 220000.0 8.299999999999983 228.52509197438644 5167.364494217203 5556.183035294072 0.7255596108882107 Separated (Psep=8.39006, epsSep=1.3165)
1.6833333333333333 220000.0 8.349999999999984 228.3883098232684 5164.243461296603 5555.099125291254 0.7255390703079295 Separated (Psep=8.39006, epsSep=1.31656)
1.6833333333333333 220000.0 8.399999999999984 228.25162658800892 5161.127151851477 5553.968046105435 0.7255200857386044 Separated (Psep=8.39006, epsSep=1.31661)
1.6833333333333333 220000.0 8.449999999999985 228.11507526486727 5158.016271082215 5552.791673841193 0.7255024361367156 Separated (Psep=8.39006, epsSep=1.31666)
1.6833333333333333 220000.0 8.499999999999986 227.97868355194385 5154.9111410283085 5551.571805216467 0.7254861724852977 Separated (Psep=8.39006, epsSep=1.31671)
1.6833333333333333 220000.0 8.549999999999986 227.84248022094337 5151.812388988604 5550.310161322489 0.7254710829859233 Separated (Psep=8.39006, epsSep=1.31675)
1.6833333333333333 220000.0 8.599999999999987 227.70649106685292 5148.720490643693 5549.0083911913225 0.7254570964370843 Separated (Psep=8.39006, epsSep=1.31679)
1.6833333333333333 220000.0 8.649999999999988 227.57074007462765 5145.6358875491105 5547.66807518088 0.7254444298132724 Separated (Psep=8.39006, epsSep=1.31683)
1.6833333333333333 220000.0 8.699999999999989 227.43524953011243 5142.558989185363 5546.290728187113 0.7254328773719386 Separated (Psep=8.39006, epsSep=1.31686)
1.6833333333333333 220000.0 8.74999999999999 227.30004012453355 5139.490174914507 5544.877802692366 0.7254222368282599 Separated (Psep=8.39006, epsSep=1.31689)
1.6833333333333333 220000.0 8.79999999999999 227.16513105224323 5136.429795791226 5543.430691658689 0.7254127355287906 Separated (Psep=8.39006, epsSep=1.31692)
1.6833333333333333 220000.0 8.84999999999999 227.03054010276674 5133.378176277168 5541.950731274281 0.7254041774823248 Separated (Psep=8.39006, epsSep=1.31695)
1.6833333333333333 220000.0 8.899999999999991 226.89628374697833 5130.335615849216 5540.439203560753 0.7253965116919221 Separated (Psep=8.39006, epsSep=1.31697)
1.6833333333333333 220000.0 8.949999999999992 226.7623772182123 5127.302390505819 5538.897338848922 0.7253898319783864 Separated (Psep=8.39006, epsSep=1.31699)
1.6833333333333333 220000.0 8.999999999999993 226.62883458801895 5124.278754196044 5537.3263181296215 0.7253839504437873 Separated (Psep=8.39006, epsSep=1.31701)
1.6833333333333333 220000.0 9.049999999999994 226.49566884447205 5121.264904683541 5535.727274791429 0.7253789658305133 Separated (Psep=8.39006, epsSep=1.31702)
1.6833333333333333 220000.0 9.099999999999994 226.36289193289915 5118.261120556774 5534.101298636015 0.7253748369659374 Separated (Psep=8.39006, epsSep=1.31703)
1.6833333333333333 220000.0 9.149999999999995 226.23051485633766 5115.26756706524 5532.449435171423 0.7253713808609227 Separated (Psep=8.39006, epsSep=1.31704)
1.6833333333333333 220000.0 9.199999999999996 226.09854771010203 5112.284422384656 5530.772689270372 0.7253688484013094 Separated (Psep=8.39006, epsSep=1.31705)
1.6833333333333333 220000.0 9.249999999999996 225.9669997431162 5109.311848555233 5529.072026571698 0.7253669182731985 Separated (Psep=8.39006, epsSep=1.31706)
1.6833333333333333 220000.0 9.299999999999997 225.83587943475536 5106.34994237741 5527.348415765287 0.7253656991764297 Separated (Psep=8.39006, epsSep=1.31706)
1.6833333333333333 220000.0 9.349999999999998 225.70519446794538 5103.398887560143 5525.602711679675 0.7253653014324563 Separated (Psep=8.39006, epsSep=1.31707)
1.6833333333333333 220000.0 9.399999999999999 225.57495182628418 5100.458853237988 5523.835724432014 0.7253654105700184 Separated (Psep=8.39006, epsSep=1.31707)
1.6833333333333333 220000.0 9.45 225.44515788627004 5097.529895068681 5522.048323995252 0.7253662820930824 Separated (Psep=8.39006, epsSep=1.31707)
1.6833333333333333 220000.0 9.5 225.31581838232395 5094.612107899239 5520.241304170682 0.7253677465241855 Separated (Psep=8.39006, epsSep=1.31706)
1.6833333333333333 220000.0 9.55 225.1869374189136 5091.705460080436 5518.415428723911 0.7253697719901625 Separated (Psep=8.39006, epsSep=1.31706)
1.6833333333333333 220000.0 9.600000000000001 225.05852168818663 5088.810253374104 5516.571432668951 0.7253724873329918 Separated (Psep=8.39006, epsSep=1.31705)
1.6833333333333333 220000.0 9.650000000000002 224.93057426251906 5085.926438286326 5514.710023490879 0.7253757210704218 Separated (Psep=8.39006, epsSep=1.31704)
1.6833333333333333 220000.0 9.700000000000003 224.8030987652207 5083.05406919519 5512.831882310429 0.7253794506559555 Separated (Psep=8.39006, epsSep=1.31703)
1.6833333333333333 220000.0 9.750000000000004 224.67609837051629 5080.1931918586615 5510.937664993261 0.7253837966968846 Separated (Psep=8.39006, epsSep=1.31702)
1.6833333333333333 220000.0 9.800000000000004 224.54957583115757 5077.343843943885 5509.028003207119 0.7253885965575481 Separated (Psep=8.39006, epsSep=1.31701)
1.6833333333333333 220000.0 9.850000000000005 224.42353350474428 5074.506055542458 5507.103505429208 0.7253939727569737 Separated (Psep=8.39006, epsSep=1.31699)
1.6833333333333333 220000.0 9.900000000000006 224.29797248614875 5071.6798496321 5505.164757906756 0.7253997673546341 Separated (Psep=8.39006, epsSep=1.31698)
1.6833333333333333 220000.0 9.950000000000006 224.17289666288815 5068.8651928558165 5503.212328578673 0.7254060974035322 Separated (Psep=8.39006, epsSep=1.31696)
1.6833333333333333 220000.0 10.000000000000007 224.04830553636577 5066.062195133555 5501.246756040584 0.725412951477157 Separated (Psep=8.39006, epsSep=1.31694)
1.6833333333333333 220000.0 10.050000000000008 223.92420056912016 5063.270810430012 5499.268568064749 0.7254203118503104 Separated (Psep=8.39006, epsSep=1.31692)
1.6833333333333333 220000.0 10.100000000000009 223.80058248218432 5060.491037434978 5497.278270723597 0.7254280207713367 Separated (Psep=8.39006, epsSep=1.3169)
1.6833333333333333 220000.0 10.15000000000001 223.67745172846028 5057.722869708362 5495.2763520359695 0.7254362053754309 Separated (Psep=8.39006, epsSep=1.31688)
1.6833333333333333 220000.0 10.20000000000001 223.5548085094911 5054.966295996896 5493.263282691861 0.725444709215073 Separated (Psep=8.39006, epsSep=1.31686)
1.6833333333333333 220000.0 10.25000000000001 223.43265279146937 5052.2213005407575 5491.23951674408 0.7254538027667558 Separated (Psep=8.39006, epsSep=1.31683)
1.6833333333333333 220000.0 10.300000000000011 223.3109843204494 5049.487863370309 5489.205492269117 0.7254631886473429 Separated (Psep=8.39006, epsSep=1.31681)
1.6833333333333333 220000.0 10.350000000000012 223.18980263650127 5046.765960587037 5487.161631998249 0.7254729963363878 Separated (Psep=8.39006, epsSep=1.31678)
1.6833333333333333 220000.0 10.400000000000013 223.06910708707227 5044.055564617167 5485.108343920917 0.7254832137200068 Separated (Psep=8.39006, epsSep=1.31675)
1.6833333333333333 220000.0 10.450000000000014 222.94889683948554 5041.356644448688 5483.046021861171 0.7254938291714135 Separated (Psep=8.39006, epsSep=1.31672)
1.6833333333333333 220000.0 10.500000000000014 222.82917089306437 5038.669165882426 5480.975046028923 0.7255048315283354 Separated (Psep=8.39006, epsSep=1.31669)
1.6833333333333333 220000.0 10.550000000000015 222.70992809005804 5035.993091733339 5478.895783546901 0.7255162100642897 Separated (Psep=8.39006, epsSep=1.31666)
1.6833333333333333 220000.0 10.600000000000016 222.59116712633636 5033.328382038498 5476.808588954883 0.7255279544748944 Separated (Psep=8.39006, epsSep=1.31663)
1.6833333333333333 220000.0 10.650000000000016 222.47288658506255 5030.674944721016 5474.713828298017 0.7255400548679098 Separated (Psep=8.39006, epsSep=1.3166)
1.6833333333333333 220000.0 10.700000000000017 222.3550848506259 5028.032834624347 5472.611785034003 0.7255525016812603 Separated (Psep=8.39006, epsSep=1.31656)
1.6833333333333333 220000.0 10.750000000000018 222.23776026111616 5025.401954322403 5470.502802500313 0.7255652857603277 Separated (Psep=8.39006, epsSep=1.31653)
1.6833333333333333 220000.0 10.800000000000018 222.12091102049942 5022.782254580411 5468.3871895241355 0.7255783982766701 Separated (Psep=8.39006, epsSep=1.31649)
1.6833333333333333 220000.0 10.85000000000002 222.00453523065983 5020.17368425908 5466.265244562654 0.7255918307276198 Separated (Psep=8.39006, epsSep=1.31646)
